neighbourhood_group,price,minimum_nights,number_of_reviews,price_category,availability_365
Manhattan,10000,30,0,High,83
Queens,10000,100,2,High,0
Brooklyn,10000,5,5,High,0
Manhattan,9999,30,0,High,365
Manhattan,9999,5,1,High,0
Manhattan,9999,99,6,High,83
Manhattan,8500,30,2,High,251
Brooklyn,8000,1,1,High,365
Manhattan,7703,1,0,High,146
Manhattan,7500,1,0,High,364
Brooklyn,7500,1,8,High,179
Manhattan,6800,1,0,High,364
Brooklyn,6500,1,0,High,0
Manhattan,6500,30,0,High,97
Manhattan,6500,180,0,High,365
Manhattan,6419,1,0,High,45
Manhattan,6000,1,0,High,0
Manhattan,6000,14,17,High,359
Manhattan,5250,1,0,High,0
Manhattan,5100,30,1,High,343
Staten Island,5000,1,0,High,344
Manhattan,5000,1,2,High,365
Manhattan,5000,1,2,High,150
Brooklyn,5000,2,4,High,0
Brooklyn,5000,2,8,High,0
Brooklyn,5000,6,10,High,363
Brooklyn,4500,30,0,High,365
Brooklyn,4500,1,5,High,365
Brooklyn,4200,114,0,High,347
Brooklyn,4200,60,0,High,90
Manhattan,4160,1,0,High,364
Manhattan,4100,30,0,High,180
Brooklyn,4000,4,0,High,83
Manhattan,4000,1,0,High,0
Manhattan,4000,1,0,High,173
Manhattan,3900,30,7,High,180
Manhattan,3800,30,2,High,180
Manhattan,3750,1,0,High,0
Manhattan,3750,1,0,High,365
Manhattan,3613,1,1,High,158
Manhattan,3600,31,0,High,358
Manhattan,3518,1,0,High,215
Manhattan,3512,1,0,High,124
Manhattan,3210,1,0,High,364
Manhattan,3200,90,0,High,365
Manhattan,3000,7,0,High,365
Brooklyn,3000,1,0,High,90
Manhattan,3000,2,0,High,0
Manhattan,3000,1,0,High,311
Manhattan,3000,3,0,High,23
Manhattan,3000,7,1,High,325
Manhattan,3000,1,1,High,365
Manhattan,3000,30,8,High,365
Manhattan,2999,1,0,High,0
Manhattan,2999,30,0,High,222
Manhattan,2995,30,1,High,214
Manhattan,2990,2,69,High,237
Manhattan,2900,1,0,High,180
Manhattan,2850,100,0,High,270
Manhattan,2800,1,0,High,89
Manhattan,2750,1,0,High,0
Manhattan,2695,1,0,High,0
Brooklyn,2626,1,0,High,31
Queens,2600,6,3,High,362
Manhattan,2590,1,8,High,361
Brooklyn,2545,90,0,High,180
Manhattan,2500,1,0,High,0
Manhattan,2500,4,0,High,89
Bronx,2500,2,0,High,179
Brooklyn,2500,1,0,High,140
Manhattan,2500,60,0,High,90
Manhattan,2500,70,0,High,191
Brooklyn,2500,1,1,High,168
Manhattan,2500,30,4,High,364
Manhattan,2500,3,14,High,150
Manhattan,2500,30,15,High,89
Manhattan,2500,40,17,High,0
Manhattan,2400,1,2,High,365
